Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2022-11-14,1450.0,1480.0,1385.0,1385.0,68478600,1468.3333333333333,1496.6666666666665,1513.3333333333333,1541.6666666666665,1451.6666666666665,1423.3333333333333,1406.6666666666665
2022-11-15,1390.0,1435.0,1365.0,1420.0,58094500,1416.6666666666667,1448.3333333333335,1511.6666666666667,1543.3333333333335,1353.3333333333335,1321.6666666666667,1258.3333333333335
2022-11-16,1420.0,1430.0,1385.0,1405.0,38951000,1406.6666666666667,1448.3333333333335,1476.6666666666667,1518.3333333333335,1378.3333333333335,1336.6666666666667,1308.3333333333335
2022-11-17,1410.0,1410.0,1310.0,1350.0,86089600,1406.6666666666667,1428.3333333333335,1451.6666666666667,1473.3333333333335,1383.3333333333335,1361.6666666666667,1338.3333333333335
2022-11-18,1335.0,1380.0,1325.0,1365.0,41770800,1356.6666666666667,1403.3333333333335,1456.6666666666667,1503.3333333333335,1303.3333333333335,1256.6666666666667,1203.3333333333335
2022-11-21,1365.0,1400.0,1350.0,1400.0,44802400,1356.6666666666667,1388.3333333333335,1411.6666666666667,1443.3333333333335,1333.3333333333335,1301.6666666666667,1278.3333333333335
2022-11-22,1400.0,1420.0,1365.0,1390.0,43693500,1383.3333333333333,1416.6666666666665,1433.3333333333333,1466.6666666666665,1366.6666666666665,1333.3333333333333,1316.6666666666665
2022-11-23,1390.0,1400.0,1375.0,1390.0,25132100,1391.6666666666667,1418.3333333333335,1446.6666666666667,1473.3333333333335,1363.3333333333335,1336.6666666666667,1308.3333333333335
2022-11-24,1390.0,1395.0,1365.0,1365.0,22979400,1388.3333333333333,1401.6666666666665,1413.3333333333333,1426.6666666666665,1376.6666666666665,1363.3333333333333,1351.6666666666665
2022-11-25,1365.0,1365.0,1340.0,1360.0,28423100,1375.0,1385.0,1405.0,1415.0,1355.0,1345.0,1325.0
2022-11-28,1360.0,1370.0,1345.0,1370.0,29009900,1355.0,1370.0,1380.0,1395.0,1345.0,1330.0,1320.0
2022-11-29,1370.0,1395.0,1365.0,1390.0,41959400,1361.6666666666667,1378.3333333333335,1386.6666666666667,1403.3333333333335,1353.3333333333335,1336.6666666666667,1328.3333333333335
2022-11-30,1390.0,1405.0,1360.0,1385.0,67853300,1383.3333333333333,1401.6666666666665,1413.3333333333333,1431.6666666666665,1371.6666666666665,1353.3333333333333,1341.6666666666665
2022-12-01,1385.0,1465.0,1385.0,1440.0,76646300,1383.3333333333333,1406.6666666666665,1428.3333333333333,1451.6666666666665,1361.6666666666665,1338.3333333333333,1316.6666666666665
2022-12-02,1445.0,1455.0,1425.0,1450.0,34444300,1430.0,1475.0,1510.0,1555.0,1395.0,1350.0,1315.0
2022-12-05,1450.0,1455.0,1400.0,1400.0,73391400,1443.3333333333333,1461.6666666666665,1473.3333333333333,1491.6666666666665,1431.6666666666665,1413.3333333333333,1401.6666666666665
2022-12-06,1395.0,1395.0,1325.0,1360.0,63134900,1418.3333333333333,1436.6666666666665,1473.3333333333333,1491.6666666666665,1381.6666666666665,1363.3333333333333,1326.6666666666665
2022-12-07,1360.0,1375.0,1330.0,1375.0,43821500,1360.0,1395.0,1430.0,1465.0,1325.0,1290.0,1255.0
2022-12-08,1375.0,1375.0,1340.0,1360.0,45953200,1360.0,1390.0,1405.0,1435.0,1345.0,1315.0,1300.0
2022-12-09,1365.0,1370.0,1335.0,1360.0,35887200,1358.3333333333333,1376.6666666666665,1393.3333333333333,1411.6666666666665,1341.6666666666665,1323.3333333333333,1306.6666666666665
2022-12-12,1360.0,1385.0,1355.0,1380.0,33307000,1355.0,1375.0,1390.0,1410.0,1340.0,1320.0,1305.0
2022-12-13,1390.0,1440.0,1380.0,1430.0,37882700,1373.3333333333333,1391.6666666666665,1403.3333333333333,1421.6666666666665,1361.6666666666665,1343.3333333333333,1331.6666666666665
2022-12-14,1440.0,1445.0,1415.0,1420.0,18364000,1416.6666666666667,1453.3333333333335,1476.6666666666667,1513.3333333333335,1393.3333333333335,1356.6666666666667,1333.3333333333335
2022-12-15,1425.0,1430.0,1400.0,1420.0,24408400,1426.6666666666667,1438.3333333333335,1456.6666666666667,1468.3333333333335,1408.3333333333335,1396.6666666666667,1378.3333333333335
2022-12-16,1410.0,1420.0,1365.0,1380.0,34235100,1416.6666666666667,1433.3333333333335,1446.6666666666667,1463.3333333333335,1403.3333333333335,1386.6666666666667,1373.3333333333335
2022-12-19,1360.0,1375.0,1315.0,1340.0,48794900,1388.3333333333333,1411.6666666666665,1443.3333333333333,1466.6666666666665,1356.6666666666665,1333.3333333333333,1301.6666666666665
2022-12-20,1330.0,1370.0,1330.0,1355.0,25027000,1343.3333333333333,1371.6666666666665,1403.3333333333333,1431.6666666666665,1311.6666666666665,1283.3333333333333,1251.6666666666665
2022-12-21,1350.0,1380.0,1340.0,1370.0,24147100,1351.6666666666667,1373.3333333333335,1391.6666666666667,1413.3333333333335,1333.3333333333335,1311.6666666666667,1293.3333333333335
2022-12-22,1370.0,1410.0,1370.0,1400.0,28107900,1363.3333333333333,1386.6666666666665,1403.3333333333333,1426.6666666666665,1346.6666666666665,1323.3333333333333,1306.6666666666665
2022-12-23,1400.0,1405.0,1380.0,1400.0,19255000,1393.3333333333333,1416.6666666666665,1433.3333333333333,1456.6666666666665,1376.6666666666665,1353.3333333333333,1336.6666666666665
2022-12-26,1410.0,1410.0,1385.0,1395.0,11998000,1395.0,1410.0,1420.0,1435.0,1385.0,1370.0,1360.0
2022-12-27,1395.0,1400.0,1380.0,1380.0,16529100,1396.6666666666667,1408.3333333333335,1421.6666666666667,1433.3333333333335,1383.3333333333335,1371.6666666666667,1358.3333333333335
2022-12-28,1380.0,1420.0,1375.0,1420.0,30710400,1386.6666666666667,1393.3333333333335,1406.6666666666667,1413.3333333333335,1373.3333333333335,1366.6666666666667,1353.3333333333335
2022-12-29,1415.0,1420.0,1395.0,1405.0,19919700,1405.0,1435.0,1450.0,1480.0,1390.0,1360.0,1345.0
2022-12-30,1405.0,1430.0,1400.0,1400.0,23158800,1406.6666666666667,1418.3333333333335,1431.6666666666667,1443.3333333333335,1393.3333333333335,1381.6666666666667,1368.3333333333335
2023-01-02,1400.0,1405.0,1375.0,1385.0,15363600,1410.0,1420.0,1440.0,1450.0,1390.0,1380.0,1360.0
2023-01-03,1385.0,1410.0,1350.0,1350.0,32260600,1388.3333333333333,1401.6666666666665,1418.3333333333333,1431.6666666666665,1371.6666666666665,1358.3333333333333,1341.6666666666665
2023-01-04,1365.0,1365.0,1275.0,1290.0,44109500,1370.0,1390.0,1430.0,1450.0,1330.0,1310.0,1270.0
2023-01-05,1275.0,1305.0,1200.0,1230.0,60622100,1310.0,1345.0,1400.0,1435.0,1255.0,1220.0,1165.0
2023-01-06,1230.0,1290.0,1215.0,1270.0,36566800,1245.0,1290.0,1350.0,1395.0,1185.0,1140.0,1080.0
2023-01-09,1275.0,1275.0,1235.0,1265.0,35775200,1258.3333333333333,1301.6666666666665,1333.3333333333333,1376.6666666666665,1226.6666666666665,1183.3333333333333,1151.6666666666665
2023-01-10,1270.0,1270.0,1215.0,1255.0,47048600,1258.3333333333333,1281.6666666666665,1298.3333333333333,1321.6666666666665,1241.6666666666665,1218.3333333333333,1201.6666666666665
2023-01-11,1240.0,1290.0,1240.0,1260.0,47927800,1246.6666666666667,1278.3333333333335,1301.6666666666667,1333.3333333333335,1223.3333333333335,1191.6666666666667,1168.3333333333335
2023-01-12,1260.0,1325.0,1250.0,1320.0,41809800,1263.3333333333333,1286.6666666666665,1313.3333333333333,1336.6666666666665,1236.6666666666665,1213.3333333333333,1186.6666666666665
2023-01-13,1325.0,1325.0,1290.0,1315.0,29313900,1298.3333333333333,1346.6666666666665,1373.3333333333333,1421.6666666666665,1271.6666666666665,1223.3333333333333,1196.6666666666665
2023-01-16,1315.0,1325.0,1310.0,1310.0,18355300,1310.0,1330.0,1345.0,1365.0,1295.0,1275.0,1260.0
2023-01-17,1310.0,1330.0,1290.0,1330.0,29257200,1315.0,1320.0,1330.0,1335.0,1305.0,1300.0,1290.0
2023-01-18,1330.0,1330.0,1295.0,1300.0,27702300,1316.6666666666667,1343.3333333333335,1356.6666666666667,1383.3333333333335,1303.3333333333335,1276.6666666666667,1263.3333333333335
2023-01-19,1300.0,1315.0,1280.0,1305.0,24133700,1308.3333333333333,1321.6666666666665,1343.3333333333333,1356.6666666666665,1286.6666666666665,1273.3333333333333,1251.6666666666665
2023-01-20,1310.0,1325.0,1295.0,1325.0,22369700,1300.0,1320.0,1335.0,1355.0,1285.0,1265.0,1250.0
2023-01-24,1330.0,1360.0,1320.0,1350.0,25018700,1315.0,1335.0,1345.0,1365.0,1305.0,1285.0,1275.0
2023-01-25,1350.0,1360.0,1335.0,1350.0,20326200,1343.3333333333333,1366.6666666666665,1383.3333333333333,1406.6666666666665,1326.6666666666665,1303.3333333333333,1286.6666666666665
2023-01-26,1355.0,1420.0,1350.0,1400.0,59473700,1348.3333333333333,1361.6666666666665,1373.3333333333333,1386.6666666666665,1336.6666666666665,1323.3333333333333,1311.6666666666665
2023-01-27,1420.0,1420.0,1375.0,1390.0,26787400,1390.0,1430.0,1460.0,1500.0,1360.0,1320.0,1290.0
2023-01-30,1390.0,1400.0,1345.0,1345.0,25290500,1395.0,1415.0,1440.0,1460.0,1370.0,1350.0,1325.0
2023-01-31,1345.0,1345.0,1310.0,1310.0,74406500,1363.3333333333333,1381.6666666666665,1418.3333333333333,1436.6666666666665,1326.6666666666665,1308.3333333333333,1271.6666666666665
2023-02-01,1320.0,1390.0,1315.0,1370.0,44293500,1321.6666666666667,1333.3333333333335,1356.6666666666667,1368.3333333333335,1298.3333333333335,1286.6666666666667,1263.3333333333335
2023-02-02,1380.0,1425.0,1365.0,1425.0,53896100,1358.3333333333333,1401.6666666666665,1433.3333333333333,1476.6666666666665,1326.6666666666665,1283.3333333333333,1251.6666666666665
2023-02-03,1420.0,1420.0,1335.0,1355.0,48629300,1405.0,1445.0,1465.0,1505.0,1385.0,1345.0,1325.0
2023-02-06,1350.0,1350.0,1310.0,1315.0,32398100,1370.0,1405.0,1455.0,1490.0,1320.0,1285.0,1235.0
2023-02-07,1330.0,1330.0,1305.0,1325.0,36469600,1325.0,1340.0,1365.0,1380.0,1300.0,1285.0,1260.0
2023-02-08,1325.0,1340.0,1290.0,1300.0,44781500,1320.0,1335.0,1345.0,1360.0,1310.0,1295.0,1285.0
2023-02-09,1300.0,1305.0,1265.0,1280.0,47302000,1310.0,1330.0,1360.0,1380.0,1280.0,1260.0,1230.0
2023-02-10,1280.0,1315.0,1265.0,1310.0,39029300,1283.3333333333333,1301.6666666666665,1323.3333333333333,1341.6666666666665,1261.6666666666665,1243.3333333333333,1221.6666666666665
2023-02-13,1315.0,1325.0,1300.0,1300.0,31049700,1296.6666666666667,1328.3333333333335,1346.6666666666667,1378.3333333333335,1278.3333333333335,1246.6666666666667,1228.3333333333335
2023-02-14,1300.0,1360.0,1300.0,1355.0,48477800,1308.3333333333333,1316.6666666666665,1333.3333333333333,1341.6666666666665,1291.6666666666665,1283.3333333333333,1266.6666666666665
2023-02-15,1355.0,1365.0,1315.0,1340.0,30761900,1338.3333333333333,1376.6666666666665,1398.3333333333333,1436.6666666666665,1316.6666666666665,1278.3333333333333,1256.6666666666665
2023-02-16,1360.0,1360.0,1325.0,1330.0,28919800,1340.0,1365.0,1390.0,1415.0,1315.0,1290.0,1265.0
2023-02-17,1330.0,1330.0,1300.0,1320.0,28153400,1338.3333333333333,1351.6666666666665,1373.3333333333333,1386.6666666666665,1316.6666666666665,1303.3333333333333,1281.6666666666665
2023-02-20,1320.0,1325.0,1305.0,1310.0,14588000,1316.6666666666667,1333.3333333333335,1346.6666666666667,1363.3333333333335,1303.3333333333335,1286.6666666666667,1273.3333333333335
2023-02-21,1310.0,1335.0,1305.0,1320.0,26283800,1313.3333333333333,1321.6666666666665,1333.3333333333333,1341.6666666666665,1301.6666666666665,1293.3333333333333,1281.6666666666665
2023-02-22,1320.0,1330.0,1310.0,1315.0,21556100,1320.0,1335.0,1350.0,1365.0,1305.0,1290.0,1275.0
2023-02-23,1315.0,1365.0,1315.0,1345.0,34061000,1318.3333333333333,1326.6666666666665,1338.3333333333333,1346.6666666666665,1306.6666666666665,1298.3333333333333,1286.6666666666665
2023-02-24,1350.0,1410.0,1345.0,1400.0,69629300,1341.6666666666667,1368.3333333333335,1391.6666666666667,1418.3333333333335,1318.3333333333335,1291.6666666666667,1268.3333333333335
2023-02-27,1400.0,1400.0,1375.0,1385.0,41927200,1385.0,1425.0,1450.0,1490.0,1360.0,1320.0,1295.0
2023-02-28,1385.0,1420.0,1360.0,1385.0,58681900,1386.6666666666667,1398.3333333333335,1411.6666666666667,1423.3333333333335,1373.3333333333335,1361.6666666666667,1348.3333333333335
2023-03-01,1390.0,1420.0,1385.0,1405.0,31898300,1388.3333333333333,1416.6666666666665,1448.3333333333333,1476.6666666666665,1356.6666666666665,1328.3333333333333,1296.6666666666665
2023-03-02,1410.0,1450.0,1410.0,1445.0,44659900,1403.3333333333333,1421.6666666666665,1438.3333333333333,1456.6666666666665,1386.6666666666665,1368.3333333333333,1351.6666666666665
2023-03-03,1450.0,1470.0,1415.0,1420.0,33605600,1435.0,1460.0,1475.0,1500.0,1420.0,1395.0,1380.0
2023-03-06,1430.0,1435.0,1385.0,1390.0,23465900,1435.0,1455.0,1490.0,1510.0,1400.0,1380.0,1345.0
2023-03-07,1385.0,1420.0,1385.0,1405.0,27313200,1403.3333333333333,1421.6666666666665,1453.3333333333333,1471.6666666666665,1371.6666666666665,1353.3333333333333,1321.6666666666665
2023-03-08,1405.0,1420.0,1385.0,1390.0,23793000,1403.3333333333333,1421.6666666666665,1438.3333333333333,1456.6666666666665,1386.6666666666665,1368.3333333333333,1351.6666666666665
2023-03-09,1390.0,1415.0,1375.0,1405.0,30346000,1398.3333333333333,1411.6666666666665,1433.3333333333333,1446.6666666666665,1376.6666666666665,1363.3333333333333,1341.6666666666665
2023-03-10,1400.0,1400.0,1355.0,1385.0,37567500,1398.3333333333333,1421.6666666666665,1438.3333333333333,1461.6666666666665,1381.6666666666665,1358.3333333333333,1341.6666666666665
2023-03-13,1385.0,1395.0,1375.0,1390.0,28338600,1380.0,1405.0,1425.0,1450.0,1360.0,1335.0,1315.0
2023-03-14,1390.0,1400.0,1355.0,1395.0,28046700,1386.6666666666667,1398.3333333333335,1406.6666666666667,1418.3333333333335,1378.3333333333335,1366.6666666666667,1358.3333333333335
2023-03-15,1385.0,1410.0,1380.0,1400.0,26959800,1383.3333333333333,1411.6666666666665,1428.3333333333333,1456.6666666666665,1366.6666666666665,1338.3333333333333,1321.6666666666665
2023-03-16,1395.0,1400.0,1315.0,1355.0,51693300,1396.6666666666667,1413.3333333333335,1426.6666666666667,1443.3333333333335,1383.3333333333335,1366.6666666666667,1353.3333333333335
2023-03-17,1355.0,1390.0,1340.0,1385.0,39032200,1356.6666666666667,1398.3333333333335,1441.6666666666667,1483.3333333333335,1313.3333333333335,1271.6666666666667,1228.3333333333335
2023-03-20,1380.0,1410.0,1380.0,1405.0,22351600,1371.6666666666667,1403.3333333333335,1421.6666666666667,1453.3333333333335,1353.3333333333335,1321.6666666666667,1303.3333333333335
2023-03-21,1410.0,1430.0,1405.0,1425.0,22785000,1398.3333333333333,1416.6666666666665,1428.3333333333333,1446.6666666666665,1386.6666666666665,1368.3333333333333,1356.6666666666665
2023-03-24,1445.0,1615.0,1440.0,1540.0,138524800,1420.0,1435.0,1445.0,1460.0,1410.0,1395.0,1385.0
2023-03-27,1540.0,1540.0,1505.0,1540.0,48275400,1531.6666666666667,1623.3333333333335,1706.6666666666667,1798.3333333333335,1448.3333333333335,1356.6666666666667,1273.3333333333335
2023-03-28,1540.0,1575.0,1525.0,1540.0,40584100,1528.3333333333333,1551.6666666666665,1563.3333333333333,1586.6666666666665,1516.6666666666665,1493.3333333333333,1481.6666666666665
2023-03-29,1540.0,1650.0,1535.0,1615.0,54257500,1546.6666666666667,1568.3333333333335,1596.6666666666667,1618.3333333333335,1518.3333333333335,1496.6666666666667,1468.3333333333335
2023-03-30,1625.0,1625.0,1545.0,1575.0,43438300,1600.0,1665.0,1715.0,1780.0,1550.0,1485.0,1435.0
2023-03-31,1580.0,1590.0,1550.0,1550.0,42636500,1581.6666666666667,1618.3333333333335,1661.6666666666667,1698.3333333333335,1538.3333333333335,1501.6666666666667,1458.3333333333335
2023-04-03,1565.0,1590.0,1540.0,1555.0,37296800,1563.3333333333333,1576.6666666666665,1603.3333333333333,1616.6666666666665,1536.6666666666665,1523.3333333333333,1496.6666666666665
2023-04-04,1565.0,1570.0,1545.0,1565.0,42708100,1561.6666666666667,1583.3333333333335,1611.6666666666667,1633.3333333333335,1533.3333333333335,1511.6666666666667,1483.3333333333335
2023-04-05,1565.0,1580.0,1545.0,1550.0,43617900,1560.0,1575.0,1585.0,1600.0,1550.0,1535.0,1525.0
2023-04-06,1550.0,1595.0,1550.0,1575.0,31004700,1558.3333333333333,1571.6666666666665,1593.3333333333333,1606.6666666666665,1536.6666666666665,1523.3333333333333,1501.6666666666665
2023-04-10,1575.0,1585.0,1565.0,1580.0,28125500,1573.3333333333333,1596.6666666666665,1618.3333333333333,1641.6666666666665,1551.6666666666665,1528.3333333333333,1506.6666666666665
2023-04-11,1580.0,1595.0,1570.0,1595.0,24408600,1576.6666666666667,1588.3333333333335,1596.6666666666667,1608.3333333333335,1568.3333333333335,1556.6666666666667,1548.3333333333335
2023-04-12,1595.0,1625.0,1580.0,1580.0,29836900,1586.6666666666667,1603.3333333333335,1611.6666666666667,1628.3333333333335,1578.3333333333335,1561.6666666666667,1553.3333333333335
2023-04-13,1580.0,1605.0,1575.0,1575.0,23857500,1595.0,1610.0,1640.0,1655.0,1565.0,1550.0,1520.0
2023-04-14,1585.0,1610.0,1580.0,1595.0,34557600,1585.0,1595.0,1615.0,1625.0,1565.0,1555.0,1535.0
2023-04-17,1580.0,1635.0,1560.0,1585.0,43281700,1595.0,1610.0,1625.0,1640.0,1580.0,1565.0,1550.0
2023-04-18,1585.0,1630.0,1585.0,1615.0,49444200,1593.3333333333333,1626.6666666666665,1668.3333333333333,1701.6666666666665,1551.6666666666665,1518.3333333333333,1476.6666666666665
2023-04-26,1615.0,1625.0,1565.0,1625.0,68489500,1610.0,1635.0,1655.0,1680.0,1590.0,1565.0,1545.0
2023-04-27,1625.0,1670.0,1610.0,1615.0,54559200,1605.0,1645.0,1665.0,1705.0,1585.0,1545.0,1525.0
2023-04-28,1620.0,1655.0,1615.0,1620.0,37151600,1631.6666666666667,1653.3333333333335,1691.6666666666667,1713.3333333333335,1593.3333333333335,1571.6666666666667,1533.3333333333335
2023-05-02,1620.0,1625.0,1600.0,1605.0,25618400,1630.0,1645.0,1670.0,1685.0,1605.0,1590.0,1565.0
2023-05-03,1605.0,1605.0,1515.0,1565.0,57239200,1610.0,1620.0,1635.0,1645.0,1595.0,1585.0,1570.0
2023-05-04,1565.0,1575.0,1535.0,1550.0,45915600,1561.6666666666667,1608.3333333333335,1651.6666666666667,1698.3333333333335,1518.3333333333335,1471.6666666666667,1428.3333333333335
2023-05-05,1550.0,1550.0,1495.0,1505.0,40331400,1553.3333333333333,1571.6666666666665,1593.3333333333333,1611.6666666666665,1531.6666666666665,1513.3333333333333,1491.6666666666665
2023-05-08,1510.0,1515.0,1475.0,1505.0,39020300,1516.6666666666667,1538.3333333333335,1571.6666666666667,1593.3333333333335,1483.3333333333335,1461.6666666666667,1428.3333333333335
2023-05-09,1505.0,1515.0,1475.0,1505.0,47166700,1498.3333333333333,1521.6666666666665,1538.3333333333333,1561.6666666666665,1481.6666666666665,1458.3333333333333,1441.6666666666665
2023-05-10,1485.0,1485.0,1400.0,1400.0,84230300,1498.3333333333333,1521.6666666666665,1538.3333333333333,1561.6666666666665,1481.6666666666665,1458.3333333333333,1441.6666666666665
2023-05-11,1400.0,1420.0,1360.0,1385.0,81317300,1428.3333333333333,1456.6666666666665,1513.3333333333333,1541.6666666666665,1371.6666666666665,1343.3333333333333,1286.6666666666665
2023-05-12,1395.0,1400.0,1340.0,1370.0,44796800,1388.3333333333333,1416.6666666666665,1448.3333333333333,1476.6666666666665,1356.6666666666665,1328.3333333333333,1296.6666666666665
2023-05-15,1370.0,1395.0,1335.0,1380.0,53606900,1370.0,1400.0,1430.0,1460.0,1340.0,1310.0,1280.0
2023-05-16,1385.0,1390.0,1295.0,1300.0,79421300,1370.0,1405.0,1430.0,1465.0,1345.0,1310.0,1285.0
2023-05-17,1300.0,1330.0,1280.0,1325.0,51236000,1328.3333333333333,1361.6666666666665,1423.3333333333333,1456.6666666666665,1266.6666666666665,1233.3333333333333,1171.6666666666665
2023-05-19,1330.0,1355.0,1310.0,1345.0,60448200,1311.6666666666667,1343.3333333333335,1361.6666666666667,1393.3333333333335,1293.3333333333335,1261.6666666666667,1243.3333333333335
2023-05-22,1350.0,1365.0,1340.0,1355.0,45372700,1336.6666666666667,1363.3333333333335,1381.6666666666667,1408.3333333333335,1318.3333333333335,1291.6666666666667,1273.3333333333335
2023-05-23,1360.0,1370.0,1345.0,1365.0,32691600,1353.3333333333333,1366.6666666666665,1378.3333333333333,1391.6666666666665,1341.6666666666665,1328.3333333333333,1316.6666666666665
2023-05-24,1365.0,1370.0,1350.0,1365.0,0,1360.0,1375.0,1385.0,1400.0,1350.0,1335.0,1325.0
2023-05-25,1365.0,1385.0,1360.0,1365.0,40981300,1361.6666666666667,1373.3333333333335,1381.6666666666667,1393.3333333333335,1353.3333333333335,1341.6666666666667,1333.3333333333335
2023-05-26,1360.0,1385.0,1360.0,1365.0,34875200,1370.0,1380.0,1395.0,1405.0,1355.0,1345.0,1330.0
2023-05-29,1365.0,1385.0,1365.0,1375.0,23981600,1370.0,1380.0,1395.0,1405.0,1355.0,1345.0,1330.0
2023-05-30,1380.0,1400.0,1375.0,1395.0,29283400,1375.0,1385.0,1395.0,1405.0,1365.0,1355.0,1345.0
2023-05-31,1400.0,1405.0,1365.0,1365.0,69762800,1390.0,1405.0,1415.0,1430.0,1380.0,1365.0,1355.0
2023-06-05,1380.0,1395.0,1350.0,1360.0,40429900,1378.3333333333333,1391.6666666666665,1418.3333333333333,1431.6666666666665,1351.6666666666665,1338.3333333333333,1311.6666666666665
2023-06-06,1350.0,1410.0,1350.0,1405.0,41126300,1368.3333333333333,1386.6666666666665,1413.3333333333333,1431.6666666666665,1341.6666666666665,1323.3333333333333,1296.6666666666665
2023-06-07,1415.0,1440.0,1405.0,1415.0,72420800,1388.3333333333333,1426.6666666666665,1448.3333333333333,1486.6666666666665,1366.6666666666665,1328.3333333333333,1306.6666666666665
2023-06-08,1415.0,1425.0,1380.0,1390.0,33983800,1420.0,1435.0,1455.0,1470.0,1400.0,1385.0,1365.0
2023-06-09,1390.0,1410.0,1380.0,1405.0,27343100,1398.3333333333333,1416.6666666666665,1443.3333333333333,1461.6666666666665,1371.6666666666665,1353.3333333333333,1326.6666666666665
2023-06-12,1410.0,1450.0,1405.0,1440.0,48498100,1398.3333333333333,1416.6666666666665,1428.3333333333333,1446.6666666666665,1386.6666666666665,1368.3333333333333,1356.6666666666665
2023-06-13,1450.0,1450.0,1415.0,1425.0,26702900,1431.6666666666667,1458.3333333333335,1476.6666666666667,1503.3333333333335,1413.3333333333335,1386.6666666666667,1368.3333333333335
2023-06-14,1430.0,1485.0,1425.0,1470.0,46565100,1430.0,1445.0,1465.0,1480.0,1410.0,1395.0,1375.0
2023-06-15,1475.0,1490.0,1460.0,1465.0,25794000,1460.0,1495.0,1520.0,1555.0,1435.0,1400.0,1375.0
2023-06-16,1465.0,1495.0,1450.0,1450.0,30024500,1471.6666666666667,1483.3333333333335,1501.6666666666667,1513.3333333333335,1453.3333333333335,1441.6666666666667,1423.3333333333335
2023-06-19,1450.0,1450.0,1425.0,1445.0,25292500,1465.0,1480.0,1510.0,1525.0,1435.0,1420.0,1390.0
2023-06-20,1455.0,1535.0,1455.0,1505.0,91565500,1440.0,1455.0,1465.0,1480.0,1430.0,1415.0,1405.0
2023-06-21,1505.0,1515.0,1480.0,1500.0,37429200,1498.3333333333333,1541.6666666666665,1578.3333333333333,1621.6666666666665,1461.6666666666665,1418.3333333333333,1381.6666666666665
2023-06-22,1500.0,1530.0,1495.0,1515.0,41557200,1498.3333333333333,1516.6666666666665,1533.3333333333333,1551.6666666666665,1481.6666666666665,1463.3333333333333,1446.6666666666665
2023-06-23,1500.0,1525.0,1490.0,1495.0,39830800,1513.3333333333333,1531.6666666666665,1548.3333333333333,1566.6666666666665,1496.6666666666665,1478.3333333333333,1461.6666666666665
2023-06-26,1505.0,1510.0,1470.0,1490.0,30438700,1503.3333333333333,1516.6666666666665,1538.3333333333333,1551.6666666666665,1481.6666666666665,1468.3333333333333,1446.6666666666665
2023-06-27,1490.0,1500.0,1395.0,1420.0,75942600,1490.0,1510.0,1530.0,1550.0,1470.0,1450.0,1430.0
2023-07-03,1420.0,1420.0,1365.0,1405.0,57722100,1438.3333333333333,1481.6666666666665,1543.3333333333333,1586.6666666666665,1376.6666666666665,1333.3333333333333,1271.6666666666665
2023-07-04,1405.0,1420.0,1400.0,1400.0,17572400,1396.6666666666667,1428.3333333333335,1451.6666666666667,1483.3333333333335,1373.3333333333335,1341.6666666666667,1318.3333333333335
2023-07-05,1400.0,1415.0,1385.0,1400.0,42293400,1406.6666666666667,1413.3333333333335,1426.6666666666667,1433.3333333333335,1393.3333333333335,1386.6666666666667,1373.3333333333335
2023-07-06,1410.0,1440.0,1405.0,1435.0,23647700,1400.0,1415.0,1430.0,1445.0,1385.0,1370.0,1355.0
2023-07-07,1445.0,1460.0,1435.0,1450.0,19490100,1426.6666666666667,1448.3333333333335,1461.6666666666667,1483.3333333333335,1413.3333333333335,1391.6666666666667,1378.3333333333335
2023-07-10,1455.0,1470.0,1445.0,1450.0,18010100,1448.3333333333333,1461.6666666666665,1473.3333333333333,1486.6666666666665,1436.6666666666665,1423.3333333333333,1411.6666666666665
2023-07-11,1460.0,1480.0,1450.0,1470.0,20738700,1455.0,1465.0,1480.0,1490.0,1440.0,1430.0,1415.0
2023-07-12,1475.0,1485.0,1445.0,1450.0,24522800,1466.6666666666667,1483.3333333333335,1496.6666666666667,1513.3333333333335,1453.3333333333335,1436.6666666666667,1423.3333333333335
2023-07-13,1455.0,1470.0,1445.0,1455.0,27229500,1460.0,1475.0,1500.0,1515.0,1435.0,1420.0,1395.0
2023-07-14,1455.0,1460.0,1410.0,1415.0,35578800,1456.6666666666667,1468.3333333333335,1481.6666666666667,1493.3333333333335,1443.3333333333335,1431.6666666666667,1418.3333333333335
2023-07-17,1425.0,1430.0,1410.0,1410.0,12080300,1428.3333333333333,1446.6666666666665,1478.3333333333333,1496.6666666666665,1396.6666666666665,1378.3333333333333,1346.6666666666665
2023-07-18,1410.0,1420.0,1385.0,1390.0,21527800,1416.6666666666667,1423.3333333333335,1436.6666666666667,1443.3333333333335,1403.3333333333335,1396.6666666666667,1383.3333333333335
2023-07-20,1395.0,1405.0,1385.0,1390.0,18576100,1398.3333333333333,1411.6666666666665,1433.3333333333333,1446.6666666666665,1376.6666666666665,1363.3333333333333,1341.6666666666665
2023-07-21,1395.0,1400.0,1365.0,1375.0,22961200,1393.3333333333333,1401.6666666666665,1413.3333333333333,1421.6666666666665,1381.6666666666665,1373.3333333333333,1361.6666666666665
2023-07-24,1375.0,1385.0,1355.0,1365.0,30930300,1380.0,1395.0,1415.0,1430.0,1360.0,1345.0,1325.0
2023-07-25,1375.0,1400.0,1370.0,1375.0,36543200,1368.3333333333333,1381.6666666666665,1398.3333333333333,1411.6666666666665,1351.6666666666665,1338.3333333333333,1321.6666666666665
