Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2022-05-10,2100.0,2110.0,2050.0,2050.0,134069000,2233.3333333333335,2321.666666666667,2443.3333333333335,2531.666666666667,2111.666666666667,2023.3333333333335,1901.666666666667
2022-05-11,2075.0,2155.0,2030.0,2070.0,131627500,2070.0,2090.0,2130.0,2150.0,2030.0,2010.0,1970.0
2022-05-12,2070.0,2100.0,1970.0,2000.0,135849000,2085.0,2140.0,2210.0,2265.0,2015.0,1960.0,1890.0
2022-05-13,2060.0,2145.0,1990.0,2105.0,152450500,2023.3333333333333,2076.6666666666665,2153.333333333333,2206.6666666666665,1946.6666666666665,1893.3333333333333,1816.6666666666665
2022-05-17,2140.0,2195.0,2120.0,2195.0,103782000,2080.0,2170.0,2235.0,2325.0,2015.0,1925.0,1860.0
2022-05-18,2230.0,2235.0,2140.0,2195.0,97998000,2170.0,2220.0,2245.0,2295.0,2145.0,2095.0,2070.0
2022-05-19,2100.0,2165.0,2075.0,2140.0,108943000,2190.0,2240.0,2285.0,2335.0,2145.0,2095.0,2050.0
2022-05-20,2180.0,2250.0,2170.0,2210.0,89261000,2126.6666666666665,2178.333333333333,2216.6666666666665,2268.333333333333,2088.333333333333,2036.6666666666665,1998.333333333333
2022-05-23,2250.0,2260.0,2160.0,2180.0,62916000,2210.0,2250.0,2290.0,2330.0,2170.0,2130.0,2090.0
2022-05-24,2180.0,2230.0,2165.0,2215.0,67032500,2200.0,2240.0,2300.0,2340.0,2140.0,2100.0,2040.0
2022-05-25,2200.0,2200.0,2080.0,2085.0,79206500,2203.3333333333335,2241.666666666667,2268.3333333333335,2306.666666666667,2176.666666666667,2138.3333333333335,2111.666666666667
2022-05-27,2125.0,2285.0,2105.0,2285.0,142471500,2121.6666666666665,2163.333333333333,2241.6666666666665,2283.333333333333,2043.333333333333,2001.6666666666665,1923.333333333333
2022-05-30,2300.0,2320.0,2230.0,2290.0,93664500,2225.0,2345.0,2405.0,2525.0,2165.0,2045.0,1985.0
2022-05-31,2325.0,2385.0,2300.0,2375.0,158925500,2280.0,2330.0,2370.0,2420.0,2240.0,2190.0,2150.0
2022-06-02,2380.0,2400.0,2300.0,2310.0,56749500,2353.3333333333335,2406.666666666667,2438.3333333333335,2491.666666666667,2321.666666666667,2268.3333333333335,2236.666666666667
2022-06-03,2310.0,2440.0,2230.0,2410.0,127110600,2336.6666666666665,2373.333333333333,2436.6666666666665,2473.333333333333,2273.333333333333,2236.6666666666665,2173.333333333333
2022-06-06,2410.0,2470.0,2310.0,2330.0,76268200,2360.0,2490.0,2570.0,2700.0,2280.0,2150.0,2070.0
2022-06-07,2370.0,2380.0,2310.0,2330.0,53453600,2370.0,2430.0,2530.0,2590.0,2270.0,2210.0,2110.0
2022-06-08,2330.0,2340.0,2170.0,2180.0,120402000,2340.0,2370.0,2410.0,2440.0,2300.0,2270.0,2230.0
2022-06-09,2180.0,2230.0,2150.0,2180.0,63319100,2230.0,2290.0,2400.0,2460.0,2120.0,2060.0,1950.0
2022-06-10,2140.0,2160.0,2080.0,2100.0,53517400,2186.6666666666665,2223.333333333333,2266.6666666666665,2303.333333333333,2143.333333333333,2106.6666666666665,2063.333333333333
2022-06-13,2000.0,2050.0,1965.0,2020.0,88934700,2113.3333333333335,2146.666666666667,2193.3333333333335,2226.666666666667,2066.666666666667,2033.3333333333335,1986.666666666667
2022-06-14,2000.0,2070.0,1960.0,2020.0,83974100,2011.6666666666667,2058.3333333333335,2096.666666666667,2143.3333333333335,1973.3333333333335,1926.6666666666667,1888.3333333333335
2022-06-15,2020.0,2030.0,1880.0,1885.0,91209100,2016.6666666666667,2073.3333333333335,2126.666666666667,2183.3333333333335,1963.3333333333335,1906.6666666666667,1853.3333333333335
2022-06-16,1930.0,1960.0,1840.0,1860.0,91013600,1931.6666666666667,1983.3333333333335,2081.666666666667,2133.3333333333335,1833.3333333333335,1781.6666666666667,1683.3333333333335
2022-06-17,1815.0,1815.0,1730.0,1730.0,110102100,1886.6666666666667,1933.3333333333335,2006.6666666666667,2053.3333333333335,1813.3333333333335,1766.6666666666667,1693.3333333333335
2022-06-20,1750.0,1755.0,1640.0,1680.0,133059000,1758.3333333333333,1786.6666666666665,1843.3333333333333,1871.6666666666665,1701.6666666666665,1673.3333333333333,1616.6666666666665
2022-06-21,1745.0,1765.0,1695.0,1725.0,151329600,1691.6666666666667,1743.3333333333335,1806.6666666666667,1858.3333333333335,1628.3333333333335,1576.6666666666667,1513.3333333333335
2022-06-22,1725.0,1780.0,1645.0,1655.0,132847700,1728.3333333333333,1761.6666666666665,1798.3333333333333,1831.6666666666665,1691.6666666666665,1658.3333333333333,1621.6666666666665
2022-06-23,1650.0,1685.0,1585.0,1675.0,123120100,1693.3333333333333,1741.6666666666665,1828.3333333333333,1876.6666666666665,1606.6666666666665,1558.3333333333333,1471.6666666666665
2022-06-24,1680.0,1695.0,1640.0,1675.0,66053000,1648.3333333333333,1711.6666666666665,1748.3333333333333,1811.6666666666665,1611.6666666666665,1548.3333333333333,1511.6666666666665
2022-06-27,1625.0,1645.0,1565.0,1585.0,123884200,1670.0,1700.0,1725.0,1755.0,1645.0,1615.0,1590.0
2022-06-28,1595.0,1625.0,1580.0,1610.0,62805400,1598.3333333333333,1631.6666666666665,1678.3333333333333,1711.6666666666665,1551.6666666666665,1518.3333333333333,1471.6666666666665
2022-06-29,1610.0,1615.0,1535.0,1550.0,83853800,1605.0,1630.0,1650.0,1675.0,1585.0,1560.0,1540.0
2022-06-30,1560.0,1590.0,1520.0,1545.0,57091000,1566.6666666666667,1598.3333333333335,1646.6666666666667,1678.3333333333335,1518.3333333333335,1486.6666666666667,1438.3333333333335
2022-07-01,1535.0,1555.0,1440.0,1440.0,85621900,1551.6666666666667,1583.3333333333335,1621.6666666666667,1653.3333333333335,1513.3333333333335,1481.6666666666667,1443.3333333333335
2022-07-04,1415.0,1455.0,1375.0,1380.0,106835500,1478.3333333333333,1516.6666666666665,1593.3333333333333,1631.6666666666665,1401.6666666666665,1363.3333333333333,1286.6666666666665
2022-07-05,1410.0,1520.0,1410.0,1500.0,134971700,1403.3333333333333,1431.6666666666665,1483.3333333333333,1511.6666666666665,1351.6666666666665,1323.3333333333333,1271.6666666666665
2022-07-06,1500.0,1525.0,1445.0,1470.0,82113200,1476.6666666666667,1543.3333333333335,1586.6666666666667,1653.3333333333335,1433.3333333333335,1366.6666666666667,1323.3333333333335
2022-07-07,1470.0,1500.0,1420.0,1450.0,93932200,1480.0,1515.0,1560.0,1595.0,1435.0,1400.0,1355.0
2022-07-08,1495.0,1530.0,1470.0,1500.0,126622300,1456.6666666666667,1493.3333333333335,1536.6666666666667,1573.3333333333335,1413.3333333333335,1376.6666666666667,1333.3333333333335
2022-07-11,1505.0,1520.0,1460.0,1510.0,77150600,1500.0,1530.0,1560.0,1590.0,1470.0,1440.0,1410.0
2022-07-12,1525.0,1535.0,1495.0,1510.0,85974400,1496.6666666666667,1533.3333333333335,1556.6666666666667,1593.3333333333335,1473.3333333333335,1436.6666666666667,1413.3333333333335
2022-07-13,1515.0,1520.0,1465.0,1480.0,89013600,1513.3333333333333,1531.6666666666665,1553.3333333333333,1571.6666666666665,1491.6666666666665,1473.3333333333333,1451.6666666666665
2022-07-14,1470.0,1510.0,1450.0,1485.0,79626000,1488.3333333333333,1511.6666666666665,1543.3333333333333,1566.6666666666665,1456.6666666666665,1433.3333333333333,1401.6666666666665
2022-07-15,1450.0,1450.0,1385.0,1385.0,85902300,1481.6666666666667,1513.3333333333335,1541.6666666666667,1573.3333333333335,1453.3333333333335,1421.6666666666667,1393.3333333333335
2022-07-18,1385.0,1395.0,1335.0,1360.0,77120300,1406.6666666666667,1428.3333333333335,1471.6666666666667,1493.3333333333335,1363.3333333333335,1341.6666666666667,1298.3333333333335
2022-07-19,1370.0,1515.0,1370.0,1510.0,127882400,1363.3333333333333,1391.6666666666665,1423.3333333333333,1451.6666666666665,1331.6666666666665,1303.3333333333333,1271.6666666666665
2022-07-20,1550.0,1585.0,1530.0,1580.0,124163500,1465.0,1560.0,1610.0,1705.0,1415.0,1320.0,1270.0
2022-07-21,1580.0,1590.0,1535.0,1545.0,63734600,1565.0,1600.0,1620.0,1655.0,1545.0,1510.0,1490.0
2022-07-22,1560.0,1630.0,1555.0,1625.0,124887300,1556.6666666666667,1578.3333333333335,1611.6666666666667,1633.3333333333335,1523.3333333333335,1501.6666666666667,1468.3333333333335
2022-07-25,1635.0,1660.0,1580.0,1600.0,69306000,1603.3333333333333,1651.6666666666665,1678.3333333333333,1726.6666666666665,1576.6666666666665,1528.3333333333333,1501.6666666666665
2022-07-26,1615.0,1655.0,1610.0,1635.0,98924900,1613.3333333333333,1646.6666666666665,1693.3333333333333,1726.6666666666665,1566.6666666666665,1533.3333333333333,1486.6666666666665
2022-07-27,1650.0,1760.0,1625.0,1730.0,195815200,1633.3333333333333,1656.6666666666665,1678.3333333333333,1701.6666666666665,1611.6666666666665,1588.3333333333333,1566.6666666666665
2022-07-28,1780.0,1855.0,1745.0,1845.0,181486500,1705.0,1785.0,1840.0,1920.0,1650.0,1570.0,1515.0
2022-07-29,1845.0,1875.0,1805.0,1845.0,92097100,1815.0,1885.0,1925.0,1995.0,1775.0,1705.0,1665.0
2022-08-01,1900.0,1950.0,1875.0,1945.0,138763300,1841.6666666666667,1878.3333333333335,1911.6666666666667,1948.3333333333335,1808.3333333333335,1771.6666666666667,1738.3333333333335
2022-08-02,1945.0,1950.0,1810.0,1810.0,116913800,1923.3333333333333,1971.6666666666665,1998.3333333333333,2046.6666666666665,1896.6666666666665,1848.3333333333333,1821.6666666666665
2022-08-03,1775.0,1835.0,1725.0,1785.0,72064300,1856.6666666666667,1903.3333333333335,1996.6666666666667,2043.3333333333335,1763.3333333333335,1716.6666666666667,1623.3333333333335
2022-08-04,1795.0,1815.0,1725.0,1730.0,65979000,1781.6666666666667,1838.3333333333335,1891.6666666666667,1948.3333333333335,1728.3333333333335,1671.6666666666667,1618.3333333333335
2022-08-05,1725.0,1785.0,1700.0,1760.0,74377700,1756.6666666666667,1788.3333333333335,1846.6666666666667,1878.3333333333335,1698.3333333333335,1666.6666666666667,1608.3333333333335
2022-08-08,1760.0,1795.0,1730.0,1775.0,60279300,1748.3333333333333,1796.6666666666665,1833.3333333333333,1881.6666666666665,1711.6666666666665,1663.3333333333333,1626.6666666666665
2022-08-09,1800.0,1825.0,1790.0,1800.0,79006900,1766.6666666666667,1803.3333333333335,1831.6666666666667,1868.3333333333335,1738.3333333333335,1701.6666666666667,1673.3333333333335
2022-08-10,1805.0,1815.0,1770.0,1775.0,37814400,1805.0,1820.0,1840.0,1855.0,1785.0,1770.0,1750.0
2022-08-11,1825.0,1840.0,1790.0,1790.0,57316800,1786.6666666666667,1803.3333333333335,1831.6666666666667,1848.3333333333335,1758.3333333333335,1741.6666666666667,1713.3333333333335
2022-08-12,1795.0,1805.0,1755.0,1765.0,50940000,1806.6666666666667,1823.3333333333335,1856.6666666666667,1873.3333333333335,1773.3333333333335,1756.6666666666667,1723.3333333333335
2022-08-15,1765.0,1775.0,1685.0,1690.0,82232600,1775.0,1795.0,1825.0,1845.0,1745.0,1725.0,1695.0
2022-08-16,1685.0,1690.0,1625.0,1630.0,61163500,1716.6666666666667,1748.3333333333335,1806.6666666666667,1838.3333333333335,1658.3333333333335,1626.6666666666667,1568.3333333333335
2022-08-18,1630.0,1705.0,1630.0,1675.0,58656700,1648.3333333333333,1671.6666666666665,1713.3333333333333,1736.6666666666665,1606.6666666666665,1583.3333333333333,1541.6666666666665
2022-08-19,1695.0,1695.0,1665.0,1665.0,31010800,1670.0,1710.0,1745.0,1785.0,1635.0,1595.0,1560.0
2022-08-22,1655.0,1660.0,1575.0,1580.0,64485100,1675.0,1685.0,1705.0,1715.0,1655.0,1645.0,1625.0
2022-08-23,1580.0,1680.0,1580.0,1665.0,74462800,1605.0,1635.0,1690.0,1720.0,1550.0,1520.0,1465.0
2022-08-24,1665.0,1730.0,1640.0,1700.0,62614900,1641.6666666666667,1703.3333333333335,1741.6666666666667,1803.3333333333335,1603.3333333333335,1541.6666666666667,1503.3333333333335
2022-08-25,1710.0,1730.0,1680.0,1710.0,59043600,1690.0,1740.0,1780.0,1830.0,1650.0,1600.0,1560.0
2022-08-26,1720.0,1725.0,1685.0,1690.0,28366500,1706.6666666666667,1733.3333333333335,1756.6666666666667,1783.3333333333335,1683.3333333333335,1656.6666666666667,1633.3333333333335
2022-08-29,1665.0,1730.0,1625.0,1725.0,56808700,1700.0,1715.0,1740.0,1755.0,1675.0,1660.0,1635.0
2022-08-30,1745.0,1765.0,1725.0,1755.0,69234500,1693.3333333333333,1761.6666666666665,1798.3333333333333,1866.6666666666665,1656.6666666666665,1588.3333333333333,1551.6666666666665
2022-08-31,1755.0,1755.0,1690.0,1700.0,44329100,1748.3333333333333,1771.6666666666665,1788.3333333333333,1811.6666666666665,1731.6666666666665,1708.3333333333333,1691.6666666666665
2022-09-01,1705.0,1740.0,1700.0,1710.0,35835600,1715.0,1740.0,1780.0,1805.0,1675.0,1650.0,1610.0
2022-09-02,1725.0,1730.0,1665.0,1685.0,61787000,1716.6666666666667,1733.3333333333335,1756.6666666666667,1773.3333333333335,1693.3333333333335,1676.6666666666667,1653.3333333333335
2022-09-05,1685.0,1815.0,1685.0,1810.0,134995200,1693.3333333333333,1721.6666666666665,1758.3333333333333,1786.6666666666665,1656.6666666666665,1628.3333333333333,1591.6666666666665
2022-09-06,1840.0,1885.0,1820.0,1855.0,121167600,1770.0,1855.0,1900.0,1985.0,1725.0,1640.0,1595.0
2022-09-07,1855.0,1855.0,1780.0,1810.0,69309800,1853.3333333333333,1886.6666666666665,1918.3333333333333,1951.6666666666665,1821.6666666666665,1788.3333333333333,1756.6666666666665
2022-09-08,1800.0,1830.0,1765.0,1770.0,38231100,1815.0,1850.0,1890.0,1925.0,1775.0,1740.0,1700.0
2022-09-09,1770.0,1830.0,1740.0,1830.0,64002800,1788.3333333333333,1811.6666666666665,1853.3333333333333,1876.6666666666665,1746.6666666666665,1723.3333333333333,1681.6666666666665
2022-09-12,1850.0,1875.0,1805.0,1815.0,46677100,1800.0,1860.0,1890.0,1950.0,1770.0,1710.0,1680.0
2022-09-13,1850.0,1950.0,1840.0,1920.0,196856400,1831.6666666666667,1858.3333333333335,1901.6666666666667,1928.3333333333335,1788.3333333333335,1761.6666666666667,1718.3333333333335
2022-09-14,1895.0,2000.0,1865.0,2000.0,205845100,1903.3333333333333,1966.6666666666665,2013.3333333333333,2076.6666666666665,1856.6666666666665,1793.3333333333333,1746.6666666666665
2022-09-15,2000.0,2050.0,1965.0,1970.0,113378000,1955.0,2045.0,2090.0,2180.0,1910.0,1820.0,1775.0
2022-09-16,1950.0,1960.0,1900.0,1910.0,64099400,1995.0,2025.0,2080.0,2110.0,1940.0,1910.0,1855.0
2022-09-19,1950.0,1955.0,1830.0,1880.0,71709700,1923.3333333333333,1946.6666666666665,1983.3333333333333,2006.6666666666665,1886.6666666666665,1863.3333333333333,1826.6666666666665
2022-09-20,1885.0,1910.0,1840.0,1850.0,48891600,1888.3333333333333,1946.6666666666665,2013.3333333333333,2071.6666666666665,1821.6666666666665,1763.3333333333333,1696.6666666666665
2022-09-21,1850.0,1900.0,1830.0,1900.0,47168400,1866.6666666666667,1893.3333333333335,1936.6666666666667,1963.3333333333335,1823.3333333333335,1796.6666666666667,1753.3333333333335
2022-09-22,1870.0,1960.0,1865.0,1940.0,118243500,1876.6666666666667,1923.3333333333335,1946.6666666666667,1993.3333333333335,1853.3333333333335,1806.6666666666667,1783.3333333333335
2022-09-23,1930.0,2000.0,1905.0,1920.0,143651100,1921.6666666666667,1978.3333333333335,2016.6666666666667,2073.3333333333335,1883.3333333333335,1826.6666666666667,1788.3333333333335
2022-09-26,1865.0,1875.0,1790.0,1825.0,144991100,1941.6666666666667,1978.3333333333335,2036.6666666666667,2073.3333333333335,1883.3333333333335,1846.6666666666667,1788.3333333333335
2022-09-27,1825.0,1855.0,1800.0,1840.0,59875300,1830.0,1870.0,1915.0,1955.0,1785.0,1745.0,1700.0
2022-09-28,1830.0,1835.0,1755.0,1760.0,42366700,1831.6666666666667,1863.3333333333335,1886.6666666666667,1918.3333333333335,1808.3333333333335,1776.6666666666667,1753.3333333333335
2022-09-29,1780.0,1815.0,1765.0,1790.0,56357000,1783.3333333333333,1811.6666666666665,1863.3333333333333,1891.6666666666665,1731.6666666666665,1703.3333333333333,1651.6666666666665
2022-09-30,1770.0,1785.0,1715.0,1780.0,76580300,1790.0,1815.0,1840.0,1865.0,1765.0,1740.0,1715.0
2022-10-03,1770.0,1820.0,1755.0,1785.0,48782700,1760.0,1805.0,1830.0,1875.0,1735.0,1690.0,1665.0
2022-10-04,1820.0,1845.0,1815.0,1835.0,72865900,1786.6666666666667,1818.3333333333335,1851.6666666666667,1883.3333333333335,1753.3333333333335,1721.6666666666667,1688.3333333333335
2022-10-05,1840.0,1865.0,1825.0,1830.0,37502700,1831.6666666666667,1848.3333333333335,1861.6666666666667,1878.3333333333335,1818.3333333333335,1801.6666666666667,1788.3333333333335
2022-10-06,1830.0,1860.0,1825.0,1825.0,25649800,1840.0,1855.0,1880.0,1895.0,1815.0,1800.0,1775.0
2022-10-07,1820.0,1835.0,1805.0,1820.0,19394000,1836.6666666666667,1848.3333333333335,1871.6666666666667,1883.3333333333335,1813.3333333333335,1801.6666666666667,1778.3333333333335
2022-10-10,1800.0,1800.0,1755.0,1775.0,24489000,1820.0,1835.0,1850.0,1865.0,1805.0,1790.0,1775.0
2022-10-11,1780.0,1780.0,1730.0,1730.0,24616800,1776.6666666666667,1798.3333333333335,1821.6666666666667,1843.3333333333335,1753.3333333333335,1731.6666666666667,1708.3333333333335
2022-10-12,1730.0,1765.0,1700.0,1720.0,31653800,1746.6666666666667,1763.3333333333335,1796.6666666666667,1813.3333333333335,1713.3333333333335,1696.6666666666667,1663.3333333333335
2022-10-13,1755.0,1755.0,1720.0,1730.0,16946000,1728.3333333333333,1756.6666666666665,1793.3333333333333,1821.6666666666665,1691.6666666666665,1663.3333333333333,1626.6666666666665
2022-10-14,1750.0,1750.0,1700.0,1725.0,13090500,1735.0,1750.0,1770.0,1785.0,1715.0,1700.0,1680.0
2022-10-17,1715.0,1715.0,1620.0,1655.0,55433300,1725.0,1750.0,1775.0,1800.0,1700.0,1675.0,1650.0
2022-10-18,1680.0,1680.0,1600.0,1610.0,24305800,1663.3333333333333,1706.6666666666665,1758.3333333333333,1801.6666666666665,1611.6666666666665,1568.3333333333333,1516.6666666666665
2022-10-19,1610.0,1610.0,1570.0,1575.0,37870700,1630.0,1660.0,1710.0,1740.0,1580.0,1550.0,1500.0
2022-10-20,1585.0,1630.0,1575.0,1630.0,46592200,1585.0,1600.0,1625.0,1640.0,1560.0,1545.0,1520.0
2022-10-21,1630.0,1650.0,1610.0,1610.0,20453500,1611.6666666666667,1648.3333333333335,1666.6666666666667,1703.3333333333335,1593.3333333333335,1556.6666666666667,1538.3333333333335
2022-10-24,1615.0,1635.0,1595.0,1610.0,22970800,1623.3333333333333,1636.6666666666665,1663.3333333333333,1676.6666666666665,1596.6666666666665,1583.3333333333333,1556.6666666666665
2022-10-25,1615.0,1620.0,1555.0,1565.0,35495700,1613.3333333333333,1631.6666666666665,1653.3333333333333,1671.6666666666665,1591.6666666666665,1573.3333333333333,1551.6666666666665
2022-10-26,1570.0,1610.0,1565.0,1605.0,34046500,1580.0,1605.0,1645.0,1670.0,1540.0,1515.0,1475.0
2022-10-27,1615.0,1670.0,1605.0,1615.0,59582300,1593.3333333333333,1621.6666666666665,1638.3333333333333,1666.6666666666665,1576.6666666666665,1548.3333333333333,1531.6666666666665
2022-10-28,1620.0,1625.0,1585.0,1590.0,16962900,1630.0,1655.0,1695.0,1720.0,1590.0,1565.0,1525.0
2022-10-31,1615.0,1625.0,1595.0,1610.0,15870700,1600.0,1615.0,1640.0,1655.0,1575.0,1560.0,1535.0
2022-11-01,1595.0,1595.0,1505.0,1505.0,63197400,1610.0,1625.0,1640.0,1655.0,1595.0,1580.0,1565.0
2022-11-02,1570.0,1605.0,1530.0,1530.0,73712900,1535.0,1565.0,1625.0,1655.0,1475.0,1445.0,1385.0
2022-11-03,1540.0,1585.0,1540.0,1580.0,37462000,1555.0,1580.0,1630.0,1655.0,1505.0,1480.0,1430.0
2022-11-04,1565.0,1595.0,1550.0,1590.0,26592700,1568.3333333333333,1596.6666666666665,1613.3333333333333,1641.6666666666665,1551.6666666666665,1523.3333333333333,1506.6666666666665
2022-11-07,1605.0,1670.0,1605.0,1660.0,62860800,1578.3333333333333,1606.6666666666665,1623.3333333333333,1651.6666666666665,1561.6666666666665,1533.3333333333333,1516.6666666666665
2022-11-08,1660.0,1675.0,1630.0,1665.0,50188300,1645.0,1685.0,1710.0,1750.0,1620.0,1580.0,1555.0
2022-11-09,1665.0,1700.0,1635.0,1635.0,25730500,1656.6666666666667,1683.3333333333335,1701.6666666666667,1728.3333333333335,1638.3333333333335,1611.6666666666667,1593.3333333333335
2022-11-10,1610.0,1610.0,1560.0,1565.0,75858100,1656.6666666666667,1678.3333333333335,1721.6666666666667,1743.3333333333335,1613.3333333333335,1591.6666666666667,1548.3333333333335
2022-11-11,1600.0,1620.0,1575.0,1595.0,61433000,1578.3333333333333,1596.6666666666665,1628.3333333333333,1646.6666666666665,1546.6666666666665,1528.3333333333333,1496.6666666666665
2022-11-14,1635.0,1690.0,1620.0,1660.0,84369100,1596.6666666666667,1618.3333333333335,1641.6666666666667,1663.3333333333335,1573.3333333333335,1551.6666666666667,1528.3333333333335
2022-11-15,1700.0,1735.0,1695.0,1700.0,50084000,1656.6666666666667,1693.3333333333335,1726.6666666666667,1763.3333333333335,1623.3333333333335,1586.6666666666667,1553.3333333333335
2022-11-16,1725.0,1730.0,1670.0,1675.0,30801300,1710.0,1725.0,1750.0,1765.0,1685.0,1670.0,1645.0
2022-11-17,1650.0,1685.0,1620.0,1680.0,21451700,1691.6666666666667,1713.3333333333335,1751.6666666666667,1773.3333333333335,1653.3333333333335,1631.6666666666667,1593.3333333333335
2022-11-18,1680.0,1680.0,1640.0,1640.0,14772200,1661.6666666666667,1703.3333333333335,1726.6666666666667,1768.3333333333335,1638.3333333333335,1596.6666666666667,1573.3333333333335
2022-11-21,1665.0,1670.0,1635.0,1645.0,13766900,1653.3333333333333,1666.6666666666665,1693.3333333333333,1706.6666666666665,1626.6666666666665,1613.3333333333333,1586.6666666666665
2022-11-22,1655.0,1660.0,1635.0,1650.0,10511500,1650.0,1665.0,1685.0,1700.0,1630.0,1615.0,1595.0
2022-11-23,1670.0,1715.0,1670.0,1685.0,35117900,1648.3333333333333,1661.6666666666665,1673.3333333333333,1686.6666666666665,1636.6666666666665,1623.3333333333333,1611.6666666666665
2022-11-24,1695.0,1700.0,1670.0,1675.0,12568700,1690.0,1710.0,1735.0,1755.0,1665.0,1645.0,1620.0
2022-11-25,1680.0,1685.0,1635.0,1655.0,24606100,1681.6666666666667,1693.3333333333335,1711.6666666666667,1723.3333333333335,1663.3333333333335,1651.6666666666667,1633.3333333333335
2022-11-28,1655.0,1660.0,1600.0,1630.0,38162700,1658.3333333333333,1681.6666666666665,1708.3333333333333,1731.6666666666665,1631.6666666666665,1608.3333333333333,1581.6666666666665
2022-11-29,1640.0,1720.0,1630.0,1710.0,50687500,1630.0,1660.0,1690.0,1720.0,1600.0,1570.0,1540.0
2022-11-30,1730.0,1760.0,1730.0,1755.0,65838600,1686.6666666666667,1743.3333333333335,1776.6666666666667,1833.3333333333335,1653.3333333333335,1596.6666666666667,1563.3333333333335
2022-12-01,1770.0,1775.0,1755.0,1770.0,27588300,1748.3333333333333,1766.6666666666665,1778.3333333333333,1796.6666666666665,1736.6666666666665,1718.3333333333333,1706.6666666666665
2022-12-02,1770.0,1770.0,1735.0,1755.0,12215000,1766.6666666666667,1778.3333333333335,1786.6666666666667,1798.3333333333335,1758.3333333333335,1746.6666666666667,1738.3333333333335
2022-12-05,1780.0,1810.0,1760.0,1775.0,41106000,1753.3333333333333,1771.6666666666665,1788.3333333333333,1806.6666666666665,1736.6666666666665,1718.3333333333333,1701.6666666666665
2022-12-06,1790.0,1805.0,1765.0,1770.0,25334700,1781.6666666666667,1803.3333333333335,1831.6666666666667,1853.3333333333335,1753.3333333333335,1731.6666666666667,1703.3333333333335
2022-12-07,1785.0,1795.0,1750.0,1760.0,22859100,1780.0,1795.0,1820.0,1835.0,1755.0,1740.0,1715.0
2022-12-08,1770.0,1775.0,1705.0,1745.0,30921500,1768.3333333333333,1786.6666666666665,1813.3333333333333,1831.6666666666665,1741.6666666666665,1723.3333333333333,1696.6666666666665
2022-12-09,1745.0,1760.0,1735.0,1755.0,24425200,1741.6666666666667,1778.3333333333335,1811.6666666666667,1848.3333333333335,1708.3333333333335,1671.6666666666667,1638.3333333333335
2022-12-12,1760.0,1800.0,1755.0,1795.0,35073200,1750.0,1765.0,1775.0,1790.0,1740.0,1725.0,1715.0
2022-12-13,1800.0,1810.0,1755.0,1770.0,35756200,1783.3333333333333,1811.6666666666665,1828.3333333333333,1856.6666666666665,1766.6666666666665,1738.3333333333333,1721.6666666666665
2022-12-14,1730.0,1755.0,1700.0,1745.0,30115100,1778.3333333333333,1801.6666666666665,1833.3333333333333,1856.6666666666665,1746.6666666666665,1723.3333333333333,1691.6666666666665
2022-12-15,1745.0,1760.0,1725.0,1745.0,17630300,1733.3333333333333,1766.6666666666665,1788.3333333333333,1821.6666666666665,1711.6666666666665,1678.3333333333333,1656.6666666666665
2022-12-16,1735.0,1750.0,1710.0,1750.0,14731400,1743.3333333333333,1761.6666666666665,1778.3333333333333,1796.6666666666665,1726.6666666666665,1708.3333333333333,1691.6666666666665
2022-12-19,1750.0,1755.0,1710.0,1725.0,13268600,1736.6666666666667,1763.3333333333335,1776.6666666666667,1803.3333333333335,1723.3333333333335,1696.6666666666667,1683.3333333333335
2022-12-20,1725.0,1725.0,1650.0,1655.0,30229600,1730.0,1750.0,1775.0,1795.0,1705.0,1685.0,1660.0
2022-12-21,1660.0,1680.0,1660.0,1660.0,10621900,1676.6666666666667,1703.3333333333335,1751.6666666666667,1778.3333333333335,1628.3333333333335,1601.6666666666667,1553.3333333333335
2022-12-22,1690.0,1695.0,1670.0,1685.0,13177800,1666.6666666666667,1673.3333333333335,1686.6666666666667,1693.3333333333335,1653.3333333333335,1646.6666666666667,1633.3333333333335
2022-12-23,1685.0,1685.0,1650.0,1665.0,13653100,1683.3333333333333,1696.6666666666665,1708.3333333333333,1721.6666666666665,1671.6666666666665,1658.3333333333333,1646.6666666666665
2022-12-26,1670.0,1670.0,1645.0,1645.0,10491500,1666.6666666666667,1683.3333333333335,1701.6666666666667,1718.3333333333335,1648.3333333333335,1631.6666666666667,1613.3333333333335
2022-12-27,1660.0,1680.0,1615.0,1620.0,19938000,1653.3333333333333,1661.6666666666665,1678.3333333333333,1686.6666666666665,1636.6666666666665,1628.3333333333333,1611.6666666666665
2022-12-28,1620.0,1630.0,1600.0,1605.0,11959200,1638.3333333333333,1661.6666666666665,1703.3333333333333,1726.6666666666665,1596.6666666666665,1573.3333333333333,1531.6666666666665
2022-12-29,1610.0,1620.0,1590.0,1605.0,6084500,1611.6666666666667,1623.3333333333335,1641.6666666666667,1653.3333333333335,1593.3333333333335,1581.6666666666667,1563.3333333333335
2022-12-30,1615.0,1635.0,1610.0,1620.0,10997600,1605.0,1620.0,1635.0,1650.0,1590.0,1575.0,1560.0
2023-01-02,1620.0,1635.0,1610.0,1620.0,8649700,1621.6666666666667,1633.3333333333335,1646.6666666666667,1658.3333333333335,1608.3333333333335,1596.6666666666667,1583.3333333333335
